"id","cost"
80169,366000
80170,307000
80171,561000
80172,337000
80173,738900
80174,738000
80175,319000
80176,824000
80177,511000
80178,513000
80179,48100
80180,676000
80181,175900
80182,318000
80183,341000
80184,368000
80185,675000
80186,294100
80187,360000
80188,505100
80189,2214000
80190,909000
80191,748000
80192,306000
80193,140300
80194,728000
80195,555000
80196,241500
80197,3025000
80198,238000
80199,746000
80200,216700
80201,277000
80202,596000
80203,237500
80204,53500
80205,53500
80206,220000
80207,636000
80208,423000
80209,459000
80210,607000
80211,413000
80212,328000
80213,387000
80214,633000
80215,53500
80216,705000
80217,630000
80218,620300
80219,627000
80220,220000
80221,705000
80222,230000
80223,415000
80224,603000
80225,297000
80226,392000
80227,562000
80228,328000
80229,282000
80230,256600
80231,275000
80232,784000
80233,280800
80234,433300
80235,771000
80236,346000
80237,637000
80238,572000
80239,757000
80240,524000
80241,549000
80242,341000
80243,414000
80244,1066000
80245,428700
80246,744000
80247,53500
80248,1078400
80249,530000
80250,294000
80251,289000
80252,372000
80253,470000
80254,456000
80255,980000
80256,82700
80257,355000
80258,297000
80259,602000
80260,598000
80261,933000
80262,598000
80263,769000
80264,415000
80265,226000
80266,2629768.496
80267,86608.05391
80268,18791.24394
80269,7522.417391
80270,15333.33103
80271,41800.56297
80272,845000
80273,31925.87578
80274,33615.399
80275,5722.732408
80276,927110.582
80277,53500
80278,626000
80279,727000
80280,197000
80281,409000
80282,599000
80283,750000
80284,155600
80285,671000
80286,496000
80287,651000
80288,641000
80289,784200
80290,288500
80291,350600
80292,165000
80293,324000
80294,585000
80295,535000
80296,66800
80297,536000
80298,554000
80299,292000
80300,62500
80301,804000
80302,324000
80303,702000
80304,432000
80305,510000
80306,507000
80307,953000
80308,318000
80309,334000
80310,632000
80311,760000
80312,252000
80313,447800
80314,442000
80315,722000
80316,175900
80317,635000
80318,616000
80319,202000
80320,898000
80321,490000
80322,53500
80323,243300
80324,199200
80325,627000
80326,297000
80327,454000
80328,289000
80329,1046000
80330,357000
80331,303000
80332,534100
80333,363000
80334,537000
80335,491000
80336,315000
80337,666000
80338,451000
80339,437000
80340,53500
80341,262100
80342,221600
80343,1286000
80344,706000
80345,54300
80346,45600
80347,173000
80348,396000
80349,448000
80350,357000
80351,376000
80352,576000
80353,689000
80354,670000
80355,510000
80356,514000
80357,2593000
80358,397000
80359,355000
80360,53500
80361,283000
80362,278000
80363,561000
80364,719000
80365,623000
80366,1118000
80367,595000
80368,439000
80369,910000
80370,524200
80371,378000
80372,522000
80373,53500
80374,441000
80375,395000
80376,99000
80377,332000
80378,53500
80379,580000
80380,942000
80381,239000
80382,883000
80383,180000
80384,676000
80385,413000
80386,507000
80387,157000
80388,615000
80389,361000
80390,515000
80391,255500
80392,503800
80393,53500
80394,893000
80395,224200
80396,619000
80397,464000
80398,548000
80399,277000
80400,178500
80401,520000
80402,230000
80403,138700
80404,607000
80405,424000
80406,544000
80407,751000
80408,639000
80409,90000
80410,1279000
80411,637000
80412,1203000
80413,277000
80414,324000
80415,374000
80416,53500
80417,685000
80418,1971000
80419,1095000
80420,660000
80421,1163000
80422,605100
80423,1110400
80424,372000
80425,578000
80426,332300
80427,384000
80428,854000
80429,409000
80430,560000
80431,53500
80432,278000
80433,626000
80434,535000
80435,841600
80436,186600
80437,1263000
80438,566000
80439,623000
80440,335000
80441,1330800
80442,795000
80443,406000
80444,583000
80445,293000
80446,741000
80447,765000
80448,246000
80449,114800
80450,157000
80451,222000
80452,354000
80453,559000
80454,95000
80455,592000
80456,345000
80457,741000
80458,1537000
80459,310000
80460,222800
80461,1050000
80462,1429200
80463,783000
80464,279000
80465,902000
80466,568000
80467,321000
80468,259000
80469,917000
80470,629000
80471,673700
80472,369000
80473,738000
80474,794100
80475,857000
80476,2630000
80477,163800
80478,662000
80479,338000
80480,599000
80481,628000
80482,592000
80483,620000
80484,664000
80485,1079000
80486,831000
80487,427000
80488,53500
80489,463000
80490,638000
80491,504000
80492,468000
80493,687000
80494,953000
80495,764000
80496,527000
80497,653000
80498,570000
80499,875000
80500,700500
80501,279000
80502,527000
80503,773700
80504,291000
80505,657000
80506,647000
80507,493000
80508,1178000
80509,585000
80510,364000
80511,103300
80512,297000
80513,286000
80514,1084000
80515,529000
80516,340000
80517,544000
80518,804000
80519,814000
80520,231900
80521,615000
80522,577000
80523,257800
80524,475000
80525,342000
80526,445000
80527,694000
80528,769100
80529,760000
80530,306000
80531,1043000
80532,758000
80533,926000
80534,426000
80535,315700
80536,551000
80537,680000
80538,465000
80539,1153000
80540,719000
80541,351300
80542,1333000
80543,224200
80544,656000
80545,217800
80546,458000
80547,635000
80548,720000
80549,53500
80550,833000
80551,647400
80552,378000
80553,307000
80554,187600
80555,668000
80556,427000
80557,673000
80558,561400
80559,53500
80560,296000
80561,53500
80562,785000
80563,331000
80564,53500
80565,819000
80566,894000
80567,356000
80568,198100
80569,429000
80570,351900
80571,393000
80572,793400
80573,810000
80574,53500
80575,298200
80576,660000
80577,379000
80578,1093000
80579,561000
80580,53500
80581,237700
80582,281000
80583,524000
80584,755000
80585,578439
80586,53500
80587,225000
80588,678700
80589,235000
80590,765000
80591,518000
80592,1033000
80593,678000
80594,243100
80595,343000
80596,635000
80597,87500
80598,751000
80599,190000
80600,40200
80601,810000
80602,563000
80603,119000
80604,165500
80605,178500
80606,53500
80607,155500
80608,53500
80609,53500
80610,120100
80611,53500
80612,53500
80613,53500
80614,1300
80615,53500
80616,555000
80617,53500
80618,649000
80619,53500
80620,452000
80621,53500
80622,1095000
80623,522000
80624,386000
80625,639000
80626,688000
80627,598000
80628,685000
80629,515000
80630,810000
80631,272000
80632,666000
80633,66600
80634,189600
80635,363200
80636,897000
80637,322000
80638,409000
80639,752000
80640,199700
80641,432000
80642,640000
80643,429000
80644,1285000
80645,412000
80646,53500
80647,344000
80648,392000
80649,527000
80650,537000
80651,989000
80652,163300
80653,444000
80654,332000
80655,948000
80656,740000
80657,915000
80658,317000
80659,780000
80660,319000
80661,132000
80662,588000
80663,848000
80664,484000
80665,604000
80666,292000
80667,566000
80668,659000
80669,533000
80670,789000
80671,681000
80672,579000
80673,245000
80674,876000
80675,292000
80676,291900
80677,421000
80678,270000
80679,434000
80680,741000
80681,711000
80682,158000
80683,1079000
80684,521000
80685,712000
80686,269300
80687,409000
80688,424000
80689,386000
80690,652000
80691,511000
80692,933000
80693,403000
80694,683000
80695,767000
80696,548000
80697,588000
80698,156700
80699,613000
80700,357000
80701,436500
80702,351700
80703,558000
80704,1405000
80705,344000
80706,529000
80707,3e+05
80708,298000
80709,588000
80710,362200
80711,636000
80712,677000
80713,219000
80714,536000
80715,775000
80716,522000
80717,310000
80718,337000
80719,403000
80720,268000
80721,485000
80722,2849000
80723,8222.33848
80724,32404.69564
80725,590000
80726,149009.328
80727,7975.277918
80728,20881.62404
80729,44208.35097
80730,350000
80731,425000
80732,535000
80733,366000
80734,248700
80735,420000
80736,290000
80737,852000
80738,298000
80739,731000
80740,361800
80741,310000
80742,376000
80743,783000
80744,284600
80745,316000
80746,454100
80747,316000
80748,624000
80749,413000
80750,150800
80751,570000
80752,552000
80753,710000
80754,881000
80755,411000
80756,205400
80757,424000
80758,402000
80759,293000
80760,499000
80761,230000
80762,248100
80763,354000
80764,228800
80765,489000
80766,347000
80767,781000
80768,651000
80769,435000
80770,142700
80771,456000
80772,423000
80773,136000
80774,656000
80775,1510000
80776,458000
80777,507000
80778,344000
80779,3045000
80780,551000
80781,490000
80782,2396000
80783,532000
80784,457000
80785,171000
80786,368000
80787,450000
80788,1027000
80789,470000
80790,1026000
80791,206000
80792,72000
80793,597000
80794,156000
80795,510600
80796,655000
80797,1027000
80798,513000
80799,479000
80800,309000
80801,515000
80802,830000
80803,204000
80804,577000
80805,613000
80806,378000
80807,775400
80808,318000
80809,418000
80810,553000
80811,313000
80812,676000
80813,289000
80814,526900
80815,485000
80816,646000
80817,484000
80818,915000
80819,299000
80820,334000
80821,310000
80822,310000
80823,581000
80824,579000
80825,270000
80826,452000
80827,750000
80828,365000
80829,426000
80830,698000
80831,226000
80832,406000
80833,289000
80834,204000
80835,332000
80836,670000
80837,491000
80838,195000
80839,1337000
80840,367300
80841,709000
80842,460000
80843,697000
80844,422000
80845,469000
80846,915000
80847,315000
80848,764000
80849,315000
80850,264000
80851,631000
80852,318000
80853,329000
80854,497000
80855,304000
80856,237300
80857,736000
80858,315000
80859,735000
80860,305000
80861,298000
80862,379000
80863,379000
80864,480900
80865,436000
80866,506000
80867,664000
80868,351000
80869,355000
80870,48500
80871,734000
80872,492000
80873,288000
80874,608000
80875,406000
80876,287000
80877,295000
80878,342000
80879,145400
80880,361000
80881,903000
80882,339000
80883,572000
80884,709000
80885,920000
80886,574000
80887,412000
80888,1816000
80889,243000
80890,364000
80891,114000
80892,548700
80893,127000
80894,875000
80895,343000
80896,463200
80897,643000
80898,513000
80899,321000
80900,522000
80901,873000
80902,273000
80903,378000
80904,406100
80905,637000
80906,305000
80907,643000
80908,348000
80909,567000
80910,170000
80911,394000
80912,176900
80913,313000
80914,167000
80915,528000
80916,843000
80917,647000
80918,711000
80919,331000
80920,454000
80921,289000
80922,729000
80923,476000
80924,590200
80925,307000
80926,392000
80927,617000
80928,690000
80929,524000
80930,769000
80931,312000
80932,424000
80933,1198000
80934,95900
80935,520200
80936,820000
80937,838000
80938,273000
80939,546000
80940,1517000
80941,417100
80942,507000
80943,699000
80944,1011000
80945,569000
80946,749000
80947,425000
80948,394000
80949,668000
80950,267000
80951,303000
80952,699000
80953,1065000
80954,590000
80955,501000
80956,346800
80957,153000
80958,298500
80959,53500
80960,248900
80961,702000
80962,282000
80963,609100
80964,933000
80965,8e+05
80966,747000
80967,344000
80968,337000
80969,607000
80970,581000
80971,5e+05
80972,687000
80973,852000
80974,453000
80975,513000
80976,738000
80977,585000
80978,583000
80979,842000
80980,305000
80981,674000
80982,694000
80983,485000
80984,571000
80985,259300
80986,502000
80987,768000
80988,636000
80989,429000
80990,314000
80991,1083000
80992,348000
80993,56100
80994,1058000
80995,739000
80996,2119000
80997,455000
80998,1004000
80999,314000
81000,171500
81001,387000
81002,446000
81003,319000
81004,359000
81005,289000
81006,437000
81007,314600
81008,867000
81009,283000
81010,495000
81011,990000
81012,760000
81013,325000
81014,454000
81015,421000
81016,987000
81017,567000
81018,472000
81019,428000
81020,58800
81021,728000
81022,61300
81023,1258000
81024,468600
81025,148200
81026,238000
81027,879000
81028,1103000
81029,442000
81030,329000
81031,446000
81032,688000
81033,476000
81034,742000
81035,287900
81036,212400
81037,1078000
81038,366000
81039,814000
81040,324000
81041,774000
81042,545000
81043,636000
81044,566000
81045,283000
81046,727000
81047,519000
81048,296000
81049,839000
81050,85000
81051,593000
81052,53500
81053,799000
81054,546000
81055,466000
81056,857000
81057,433000
81058,62000
81059,305000
81060,622900
81061,699000
81062,652000
81063,575000
81064,387400
81065,443000
81066,657000
81067,338000
81068,563000
81069,545000
81070,1241000
81071,4e+05
81072,602000
81073,541000
81074,287000
81075,3057000
81076,172000
81077,280000
81078,420900
81079,376000
81080,349600
81081,299000
81082,569000
81083,601000
81084,1086000
81085,489000
81086,1304000
81087,1663000
81088,159700
81089,377000
81090,813000
81091,297000
81092,838000
81093,524000
81094,311300
81095,373000
81096,401000
81097,513000
81098,534000
81099,164000
81100,146600
81101,428900
81102,576000
81103,1066000
81104,510000
81105,355000
81106,855000
81107,483200
81108,419000
81109,457000
81110,374000
81111,975000
81112,293000
81113,486000
81114,1359000
81115,533000
81116,920000
81117,627000
81118,629000
81119,484000
81120,671000
81121,333000
81122,586000
81123,566000
81124,827000
81125,502000
81126,398000
81127,928000
81128,253700
81129,753000
81130,358600
81131,401000
81132,375000
81133,289000
81134,267000
81135,704000
81136,818000
81137,296000
81138,7300
81139,511000
81140,278000
81141,535000
81142,148300
81143,2835300
81144,708000
81145,924000
81146,882500
81147,294000
81148,992000
81149,287000
81150,543000
81151,568600
81152,51000
81153,275000
81154,465100
81155,119000
81156,316000
81157,468000
81158,671000
81159,864000
81160,7e+05
81161,251200
81162,563000
81163,206000
81164,369000
81165,473000
81166,370000
81167,814000
81168,570000
81169,771000
81170,322000
81171,726000
81172,656000
81173,2092000
81174,265000
81175,814000
81176,217400
81177,420000
81178,541000
81179,383000
81180,1051000
81181,344000
81182,677000
81183,891000
81184,34415.23891
81185,6650.941098
81186,138011.5739
81187,19903.1229
81188,88639.98358
81189,11855.7814
81190,17020.84519
81191,246000
81192,278200
81193,484000
81194,327000
81195,427000
81196,530000
81197,149800
81198,544000
81199,314000
81200,566000
81201,179600
81202,174000
81203,230000
81204,713000
81205,235000
81206,551200
81207,475000
81208,346000
81209,835000
81210,695000
81211,358000
81212,392000
81213,797000
81214,868000
81215,383000
81216,206900
81217,611000
81218,512000
81219,363000
81220,250000
81221,681000
81222,379000
81223,134000
81224,178000
81225,264800
81226,298000
81227,258000
81228,818000
81229,55000
81230,543400
81231,992400
81232,438000
81233,586000
81234,195500
81235,314000
81236,737000
81237,314000
81238,351000
81239,212000
81240,436000
81241,274000
81242,1944600
81243,157000
81244,315000
81245,299700
81246,2975900
81247,784000
81248,618000
81249,143300
81250,913000
81251,2249000
81252,465000
81253,742000
81254,576000
81255,270000
81256,251000
81257,710000
81258,866800
81259,191800
81260,339300
81261,145800
81262,631200
81263,311000
81264,328000
81265,642000
81266,278000
81267,606000
81268,553000
81269,614000
81270,2778000
81271,1167000
81272,470000
81273,924000
81274,678400
81275,448000
81276,422000
81277,729000
81278,994000
81279,736000
81280,395000
81281,490000
81282,177400
81283,302500
81284,354000
81285,370000
81286,1198000
81287,306500
81288,493000
81289,671000
81290,906000
81291,486000
81292,574000
81293,532000
81294,482000
81295,279000
81296,460000
81297,2089000
81298,910000
81299,1009000
81300,885000
81301,2645000
81302,180000
81303,169800
81304,274000
81305,635000
81306,537000
81307,58800
81308,1494400
81309,848000
81310,206700
81311,1282000
81312,655000
81313,637000
81314,165000
81315,623000
81316,744000
81317,568000
81318,467000
